city,country,latitude,longitude,temperature,Compared45CityName,Compared45Country,Compared45Latitude,Compared45Longitude,Compared45Temperature,Projected45Temperature,Compared85CityName,Compared85Country,Compared85Latitude,Compared85Longitude,Compared85Temperature,Projected85Temperature,OffEarth,,,,
Santo Domingo,Dominican Republic,18.4666667,-69.9,28.68654245,Santiago De Cuba,Cuba,20.0247222,-75.8219444,29.72920205,30.21747146,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,31.82935234,0,,,,
Sao Paulo,Brazil,-23.533333,-46.616667,27.47290492,Rio De Janeiro,Brazil,-22.9,-43.233333,28.67685604,28.89571846,Salvador,Brazil,-12.983333,-38.516667,31.31387949,30.82263567,0,,,,
Sapporo,Japan,43.0547222,141.3538889,20.93447746,Kiev,Ukraine,50.433333,30.516667,24.21220556,24.21931374,Tokyo,Japan,35.685,139.7513889,26.24664085,26.68932025,0,,,,
Sarajevo,Bosnia and Herzegovina,43.85,18.3833333,23.0362332,Belgrade,Serbia,44.818611,20.468056,26.73780447,27.0614249,Athens,Greece,37.9833333,23.7333333,30.94733634,30.80288652,0,,,,
Schaan,Liechtenstein,47.1666667,9.5,17.17493534,Munich,Germany,48.15,11.583333,20.9809332,20.78692577,La Condamine,Monaco,43.7333333,7.4166667,24.42762125,24.46889847,0,,,,
Seoul,South Korea,37.5663889,126.9997222,26.57102881,Chongqing,China,29.5627778,106.5527778,30.18607873,30.03163655,Hai Phong,Vietnam,20.8561111,106.6822222,32.39042742,32.34811073,0,,,,
Serekunda,The Gambia,13.4425,-16.6813889,30.4488401,Kano,Nigeria,11.9963889,8.5166667,31.66978224,31.88635216,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.42390592,0,,,,
Serravalle,San Marino,43.95,12.5,24.99656022,Tirana,Albania,41.3275,19.8188889,28.40229944,28.76135756,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.2893826,0,,,,
Sevilla,Spain,37.377222,-5.986944,31.05353184,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,34.45625941,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.24082527,0,,,,
Shanghai,China,31.005,121.4086111,29.31619277,Hai Phong,Vietnam,20.8561111,106.6822222,32.39042742,32.33995039,Karachi,Pakistan,24.866667,67.05,34.66705613,34.70810857,0,,,,
Sharjah,United Arab Emirates,25.3622222,55.3911111,40.24723991,Baghdad,Iraq,33.3386111,44.3938889,42.47977756,42.85748655,NA,NA,NA,NA,NA,45.10835324,1,,,,
Shiraz,Iran,29.6036,52.5388,34.52666405,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,38.05743018,Doha,Qatar,25.2866667,51.5333333,41.4484788,40.98473912,0,,,,
Singapore,Singapore,1.2930556,103.8558333,31.53685288,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,33.01098835,New Delhi,India,28.6,77.2,35.23288763,34.83208298,0,,,,
Skopje,Macedonia,42,21.4333333,25.19503734,Adana,Turkey,37.001667,35.328889,29.98906317,29.62919002,Cairo,Egypt,30.05,31.25,33.6721025,33.56917476,0,,,,
Sofia,Bulgaria,42.6833333,23.3166667,24.34664022,Tirana,Albania,41.3275,19.8188889,28.40229944,28.77612651,Port Said,Egypt,31.2666667,32.3,32.6361558,32.73534137,0,,,,
Soweto,South Africa,-26.2666667,27.8666667,29.33432479,Matola,Mozambique,-25.9622222,32.4588889,31.32015016,31.43404755,Aden,Yemen,12.7794444,45.0366667,33.77281019,33.94914415,0,,,,
St. John's,Antigua and Barbuda,17.05,-61.8,28.23499089,Bridgetown,Barbados,13.1,-59.6166667,29.45859402,29.51147828,Caracas,Venezuela,10.5,-66.9166667,30.44233164,30.9248216,0,,,,
Stockholm,Sweden,59.3333333,18.05,19.33259368,Vilnius,Lithuania,54.6833333,25.3166667,21.66513607,22.10128402,Kiev,Ukraine,50.433333,30.516667,24.21220556,24.53827955,0,,,,
Surabaya,Indonesia,-7.249167,112.750833,28.64430759,Bandung,Indonesia,-6.903889,107.618611,29.85509772,29.99281655,Kuching,Malaysia,1.55,110.3333333,32.03688002,31.65494037,0,,,,
Sydney,Australia,-33.883333,151.216667,26.43957529,Honiara,Solomon Islands,-9.4333333,159.95,28.29119434,28.12438881,Port Moresby,Papua New Guinea,-9.4647222,147.1925,29.44716576,29.79696004,0,,,,
Tabriz,Iran,38.0747,46.2472,29.04778544,Karaj,Iran,35.8355,51.0103,32.84497977,33.3175157,Erbil,Iraq,36.19,44.0088889,36.36636727,36.67965344,0,,,,
Taichung,Taiwan,24.1433333,120.6813889,26.81684836,Manila,Philippines,14.604167,120.982222,28.88957575,28.78114465,Chongqing,China,29.5627778,106.5527778,30.18607873,30.46075823,0,,,,
Tainan,Taiwan,22.9933333,120.2036111,26.90491473,Manila,Philippines,14.604167,120.982222,28.88957575,28.69190966,Chongqing,China,29.5627778,106.5527778,30.18607873,30.31878177,0,,,,
Taipei,Taiwan,25.0391667,121.525,25.49953483,Osaka,Japan,34.6666667,135.5,27.59406995,27.46851293,Shanghai,China,31.005,121.4086111,29.31619277,29.18505366,0,,,,
Tallinn,Estonia,59.4338889,24.7280556,19.68402822,Warsaw,Poland,52.25,21,22.35618444,22.61278044,Budapest,Hungary,47.5,19.0833333,24.7984794,25.15474385,0,,,,
Tangier,Morocco,35.7847222,-5.8127778,27.83942777,Sevilla,Spain,37.377222,-5.986944,31.05353184,30.70172523,Bamako,Mali,12.65,-8,32.6709253,33.11122033,0,,,,
Tashkent,Uzbekistan,41.3166667,69.25,31.13064544,New Delhi,India,28.6,77.2,35.23288763,35.07600393,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,38.20647462,0,,,,
Tbilisi,Georgia,41.725,44.7908333,25.26763107,Tabriz,Iran,38.0747,46.2472,29.04778544,29.34543456,Karaj,Iran,35.8355,51.0103,32.84497977,32.88805128,0,,,,
Tegucigalpa,Honduras,14.1,-87.2166667,28.56215236,Guayaquil,Ecuador,-2.1666667,-79.9,31.08207794,30.60499123,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,32.91768493,0,,,,
Tirana,Albania,41.3275,19.8188889,28.40229944,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.24705635,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.75865306,0,,,,
Tokyo,Japan,35.685,139.7513889,26.24664085,Beijing,China,39.9288889,116.3883333,28.98505354,28.79215874,Wuhan,China,30.5833333,114.2666667,31.23300903,30.7657327,0,,,,
Toronto,Canada,43.666667,-79.416667,24.70119354,Philadelphia,United States,39.9522222,-75.1641667,28.56910614,28.66581459,Belize City,Belize,17.4833333,-88.1833333,31.2539767,31.73636955,0,,,,
Tripoli,Libya,32.8925,13.18,30.9656543,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.82968897,Erbil,Iraq,36.19,44.0088889,36.36636727,36.51937932,0,,,,
Trujillo,Peru,-8.1166667,-79.0333333,25.2541763,Cali,Colombia,3.4372222,-76.5225,27.10090361,26.70344482,Chiclayo,Peru,-6.7736111,-79.8416667,28.64265402,28.47833869,0,,,,
Tucuman,Argentina,-26.8166667,-65.2166667,29.58533384,Guayaquil,Ecuador,-2.1666667,-79.9,31.08207794,31.55653768,Asuncion,Paraguay,-25.2666667,-57.6666667,33.96961314,33.86719251,0,,,,
Tunis,Tunisia,36.8027778,10.1797222,30.95334154,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.9133189,Erbil,Iraq,36.19,44.0088889,36.36636727,36.51258305,0,,,,
Turin,Italy,45.05,7.666667,20.33244496,La Condamine,Monaco,43.7333333,7.4166667,24.42762125,24.18091882,Valencia,Spain,39.466667,-0.366667,27.46221706,27.89560645,0,,,,
Ulaanbaatar,Mongolia,47.9166667,106.9166667,20.76843513,Almaty,Kazakhstan,43.25,76.95,25.31556332,24.93224809,Xian,China,34.2622222,108.9377778,28.1568481,27.94687926,0,,,,
Umm Durman,Sudan,15.6361111,32.4372222,39.68090277,Riyadh,Saudi Arabia,24.6408333,46.7727778,41.63577922,41.99926712,NA,NA,NA,NA,NA,44.26754594,1,,,,
Valencia,Spain,39.466667,-0.366667,27.46221706,Oran,Algeria,35.6911111,-0.6416667,30.34331466,30.61081049,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.5351871,0,,,,
Valencia,Venezuela,10.1805556,-68.0038889,31.16320962,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,32.9355857,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,34.99121495,0,,,,
Vancouver,Canada,49.25,-123.133333,20.10178739,Ottawa,Canada,45.416667,-75.7,23.97578911,23.52921825,Chicago,United States,41.85,-87.65,26.97668403,26.48286221,0,,,,
Victoria,Seychelles,-4.6166667,55.45,28.87786157,Mogadishu,Somalia,2.0666667,45.3666667,30.23344981,30.26320253,Beira,Mozambique,-19.8436111,34.8388889,31.68197613,31.94057018,0,,,,
Vienna,Austria,48.2,16.3666667,23.35607139,Belgrade,Serbia,44.818611,20.468056,26.73780447,27.14325271,Athens,Greece,37.9833333,23.7333333,30.94733634,30.7338201,0,,,,
Vientiane,Laos,17.966667,102.6,31.6691407,Bangkok,Thailand,13.75,100.516667,33.12421997,33.47895503,New Delhi,India,28.6,77.2,35.23288763,35.57514015,0,,,,
Vila,Vanuatu,-17.7333333,168.3166667,27.58612025,Honiara,Solomon Islands,-9.4333333,159.95,28.29119434,28.7312952,Davao City,Philippines,7.073056,125.612778,29.82311046,30.24417391,0,,,,
Vilnius,Lithuania,54.6833333,25.3166667,21.66513607,Budapest,Hungary,47.5,19.0833333,24.7984794,24.94373638,Bucharest,Romania,44.433333,26.1,28.08749878,27.81112402,0,,,,
Warsaw,Poland,52.25,21,22.35618444,Chisinau,Moldova,47.0055556,28.8575,25.63037941,25.75089548,Tirana,Albania,41.3275,19.8188889,28.40229944,28.85062364,0,,,,
Windhoek,Namibia,-22.57,17.0836111,32.39012453,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,34.66105171,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,37.29664663,0,,,,
Wroclaw,Poland,51.1,17.033333,22.4732519,Chisinau,Moldova,47.0055556,28.8575,25.63037941,25.93597499,Madrid,Spain,40.4,-3.683333,28.88704735,29.15705605,0,,,,
Wuhan,China,30.5833333,114.2666667,31.23300903,Karachi,Pakistan,24.866667,67.05,34.66705613,34.59885783,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.38756511,0,,,,
Xian,China,34.2622222,108.9377778,28.1568481,Wuhan,China,30.5833333,114.2666667,31.23300903,31.57332609,Karachi,Pakistan,24.866667,67.05,34.66705613,34.36182569,0,,,,
Yangon,Myanmar,16.7833333,96.1666667,30.64758953,Vientiane,Laos,17.966667,102.6,31.6691407,31.83650226,Bangkok,Thailand,13.75,100.516667,33.12421997,33.55193236,0,,,,
Yaounde,Cameroon,3.8666667,11.5166667,28.03284233,Bata,Equatorial Guinea,1.85,9.75,29.17275646,29.41203622,Moundou,Chad,8.5666667,16.0833333,31.50639347,31.54243152,0,,,,
Yekaterinburg,Russia,56.85,60.6,20.98852696,Almaty,Kazakhstan,43.25,76.95,25.31556332,25.00154435,Ankara,Turkey,39.927222,32.864444,27.44469989,27.88388239,0,,,,
Yerevan,Armenia,40.1811111,44.5136111,25.13809306,Tabriz,Iran,38.0747,46.2472,29.04778544,29.42625627,Karaj,Iran,35.8355,51.0103,32.84497977,32.94787832,0,,,,
Yokohama,Japan,35.45,139.65,26.24664085,Beijing,China,39.9288889,116.3883333,28.98505354,28.79215874,Wuhan,China,30.5833333,114.2666667,31.23300903,30.7657327,0,,,,
Zagreb,Croatia,45.8,16,24.33533855,Tirana,Albania,41.3275,19.8188889,28.40229944,28.29282183,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.10863713,0,,,,
Zaporizhzhia,Ukraine,47.816667,35.183333,26.46642352,Adana,Turkey,37.001667,35.328889,29.98906317,30.13494844,Cairo,Egypt,30.05,31.25,33.6721025,33.37859995,0,,,,
Zaragoza,Spain,41.633333,-0.883333,27.35516923,Sevilla,Spain,37.377222,-5.986944,31.05353184,31.41297484,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,35.00197147,0,,,,
Zurich,Switzerland,47.366667,8.55,18.95156348,Ljubljana,Slovenia,46.0552778,14.5144444,22.43234231,22.59443492,Belgrade,Serbia,44.818611,20.468056,26.73780447,26.26770743,0,,,,
Havana,Cuba,23.13333,-82.383333,29.43647832,Belize City,Belize,17.4833333,-88.1833333,31.2539767,31.19179559,Houston,United States,29.7630556,-95.3630556,32.6560183,32.93204493,0,,,,
